formatted_date,open,high,low,close,adjclose,volume
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,45.57112121582031,11289600
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,45.8703498840332,7012600
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,46.08061599731445,8275900
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,45.89461898803711,12727400
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,46.28280258178711,8881400
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,46.549659729003906,9040500
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,46.61435317993164,8121400
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,47.30985641479492,12745500
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,47.30177307128906,10228600
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,47.98918151855469,13996800
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,48.31267547607422,10281100
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,48.19135284423828,11410900
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,47.8436164855957,9096100
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,48.07814025878906,8897900
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,48.25605773925781,8671100
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,48.28031539916992,11791800
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,48.28840637207031,9811900
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,48.45014953613281,9600900
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,48.4339714050293,8090000
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,47.76274108886719,14868700
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,47.89213943481445,9153800
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,48.32883834838867,11467000
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,48.54719924926758,14359100
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,48.47439956665039,10685600
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,48.514854431152344,10947900
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,48.77363204956055,15091800
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,49.59043884277344,16973700
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,49.42061233520508,18739300
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,49.25885772705078,13225200
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,49.28311538696289,14328800
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,49.84114074707031,13728200
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,48.64424133300781,16340100
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,48.975807189941406,11948900
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,48.78981018066406,10686500
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,48.7170295715332,14384800
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,48.33692932128906,18995800
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,47.905426025390625,24559100
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,49.0941047668457,18321100
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,48.99641036987305,11578000
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,48.255516052246094,14542000
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,49.17552185058594,15834100
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,48.100826263427734,19189500
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,47.644893646240234,16689400
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,47.35179138183594,17169300
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,47.21338653564453,29096800
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,45.21054458618164,37866900
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,44.844173431396484,31965100
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,45.75603103637695,20183500
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,46.10612106323242,10807600
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,47.16452407836914,14020400
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,46.773738861083984,13750700
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,47.27036666870117,12641900
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,47.82400131225586,13758000
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,47.742591857910156,11087100
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,48.54861831665039,13625000
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,48.27180099487305,16712100
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,48.35321044921875,14709800
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,49.24065017700195,18347600
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,49.56631851196289,11841200
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,49.05339431762695,15295800
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,49.7861442565918,14063800
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,49.85127258300781,10421600
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,50.04668045043945,12384600
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,50.42119216918945,10801000
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,49.96525955200195,12539800
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,49.305782318115234,17219600
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,49.03711700439453,12240400
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,49.077823638916016,6803400
2014-11-17,60.0,60.529998779296875,59.88999938964844,60.380001068115234,49.159244537353516,9017600
2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,49.2813606262207,8897800
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,49.338348388671875,9210100
2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,48.94755554199219,10917300
2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,49.21622848510742,12340500
2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,49.63145065307617,8335000
2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,49.0941047668457,14802600
2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,49.12666702270508,7626600
2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,48.98011779785156,6759600
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,48.84986114501953,12771600
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,49.72915267944336,12546600
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,50.103668212890625,12115500
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,49.97340774536133,11515200
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,51.048095703125,20071100
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,51.0236701965332,15528200
2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,50.84455871582031,19676400
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,49.40348815917969,29620600
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,49.77800750732422,16886200
2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,48.88243103027344,17405400
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,48.16596221923828,19209900
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,47.57161331176758,20709700
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,48.66259002685547,17856400
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,50.05481719970703,18173400
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,50.42119216918945,22756400
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,50.4293212890625,17073400
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,50.86898422241211,13552600
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,50.86898422241211,7412500
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,50.925968170166016,6086500
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,51.25977325439453,10601200
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,51.41447448730469,7518100
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,50.95039749145508,18529400
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,51.20441818237305,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,49.61478042602539,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,48.32830047607422,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,48.40206527709961,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,49.483673095703125,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,48.623294830322266,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,48.205406188964844,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,48.213592529296875,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,46.55021286010742,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,45.05890655517578,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,45.82913589477539,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,45.64886474609375,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,45.796363830566406,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,47.189334869384766,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,46.44369125366211,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,46.517433166503906,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,46.05036926269531,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,44.86223602294922,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,45.61609649658203,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,44.559059143066406,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,45.45221710205078,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,46.47646713256836,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,46.197872161865234,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,46.517433166503906,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,47.43516159057617,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,47.3778076171875,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,47.902225494384766,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,47.82847595214844,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,48.8117561340332,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,48.89369201660156,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,49.24605178833008,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,48.64787292480469,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,48.533172607421875,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,49.000213623046875,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,48.63148498535156,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,49.83600616455078,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,50.09822463989258,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,50.458763122558594,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,50.212928771972656,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,50.61444854736328,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,50.77832794189453,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,50.90943908691406,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,50.80290603637695,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,49.893367767333984,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,50.3931999206543,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,49.13132858276367,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,49.36076354980469,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,50.28668212890625,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,49.98350143432617,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,50.67998123168945,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,50.48334884643555,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,50.598060607910156,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,50.14738464355469,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,50.598060607910156,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,50.09822463989258,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,49.54103088378906,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,48.84453582763672,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,48.787166595458984,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,48.79537582397461,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,49.95072937011719,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,49.63935089111328,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,49.449642181396484,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,49.919803619384766,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,49.87855911254883,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,50.191993713378906,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,50.35697555541992,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,50.70341110229492,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,50.893123626708984,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,51.19831466674805,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,51.9984245300293,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,52.963497161865234,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,52.6335563659668,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,51.83344650268555,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,52.16339111328125,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,51.396278381347656,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,51.915931701660156,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,51.800453186035156,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,51.63549041748047,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,51.4210319519043,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,51.767452239990234,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,52.46034240722656,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,52.17988967895508,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,52.46858215332031,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,53.38417053222656,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,53.12021255493164,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,52.724281311035156,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,53.20269775390625,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,54.0192985534668,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,53.986305236816406,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,53.91206741333008,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,54.044044494628906,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,54.48120880126953,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,54.340972900390625,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,54.786399841308594,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,55.2730712890625,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,54.83589172363281,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,54.976131439208984,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,54.82765579223633,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,54.217262268066406,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,54.82765579223633,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,54.604942321777344,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,54.25851058959961,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,54.505950927734375,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,54.456459045410156,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,55.01736068725586,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,54.7121696472168,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,55.61125564575195,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,55.17409133911133,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,55.413291931152344,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,56.304134368896484,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,56.51858139038086,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,56.29587936401367,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,56.08140563964844,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,56.39486312866211,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,56.20514678955078,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,56.73305130004883,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,56.15566635131836,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,56.881507873535156,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,57.53316116333008,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,56.931007385253906,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,56.62582015991211,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,56.87325668334961,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,55.429779052734375,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,55.89170455932617,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,56.51438522338867,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,56.05774688720703,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,55.90000915527344,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,55.459983825683594,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,54.32255172729492,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,54.88711929321289,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,55.66753387451172,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,56.5309944152832,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,57.31971740722656,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,57.44424819946289,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,57.75143051147461,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,57.460853576660156,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,57.50237274169922,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,57.369529724121094,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,58.18316650390625,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,57.81785202026367,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,57.2117919921875,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,56.464576721191406,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,56.49778747558594,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,57.23668670654297,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,57.31971740722656,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,56.896297454833984,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,56.896297454833984,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,56.83817672729492,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,57.06234359741211,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,56.663822174072266,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,56.49778747558594,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,57.19517135620117,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,56.647216796875,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,55.82528305053711,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,56.08265686035156,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,56.36494445800781,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,56.51438522338867,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,56.630619049072266,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,56.124168395996094,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,54.745975494384766,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,52.80322265625,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,50.021907806396484,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,49.739627838134766,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,52.2303466796875,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,53.53382873535156,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,53.243228912353516,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,53.21834182739258,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,51.01820755004883,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,51.94807052612305,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,52.03938674926758,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,51.05971145629883,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,52.43790817260742,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,51.62427520751953,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,52.022789001464844,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,51.939762115478516,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,51.79031753540039,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,52.78661346435547,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,53.25154495239258,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,52.01448440551758,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,50.59477996826172,31008000
